,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1293,2004-10-11,66.3,,72.1,51.875,3,5,2,2,True,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'previous_long_future': 'LHV04', 'previous_short_future': 'LHV05', 'event': {'rolling_over': 2}}",-18.150000000000034,-19700.00000000002,-0.3605972086984738,-260.00000000005457
1294,2004-10-12,64.3,,71.7,52.25,2,5,3,3,True,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'previous_long_future': 'LHV04', 'previous_short_future': 'LHV05', 'event': {'rolling_over': 3}}",-70.54999999999998,-20959.999999999978,0.06395939086294211,-21220.000000000033
1295,2004-10-13,64.675,,71.95,52.275,1,5,4,4,True,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'previous_long_future': 'LHV04', 'previous_short_future': 'LHV05', 'event': {'rolling_over': 4}}",-114.12499999999997,-17429.999999999996,-0.1684160305343505,-38650.00000000003
1296,2004-10-14,64.85,,71.95,52.3,0,5,5,5,True,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'previous_long_future': 'LHV04', 'previous_short_future': 'LHV05', 'event': {'rolling_over': 5}}",-159.25,-18050.00000000001,0.03557085484796407,-56700.000000000044
1297,2004-10-15,66.85,,,53.025,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': True}",76.75,94400.0,-6.229916897506922,37699.999999999956
1298,2004-10-18,65.1,,,52.625,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': True}",68.0,-3500.0,-1.0370762711864407,34199.999999999956
1299,2004-10-19,66.5,52.5,,53.6,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",70.0,800.0,-1.2285714285714286,34999.999999999956
1300,2004-10-20,65.9,52.45,,53.2,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",67.25,-1100.0,-2.375,33899.999999999956
1301,2004-10-21,67.15,52.65,,53.55,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",72.5,2100.0,-2.909090909090909,35999.999999999956
1302,2004-10-22,66.2,53.1,,53.8,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",65.5,-2800.0,-2.333333333333333,33199.999999999956
1303,2004-10-25,65.5,52.375,,52.6,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",65.625,50.0,-1.0178571428571428,33249.999999999956
1304,2004-10-26,66.225,52.8,,52.7,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",67.125,600.0,11.0,33849.999999999956
1305,2004-10-27,65.85,52.375,,52.5,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",67.375,100.0,-0.8333333333333334,33949.999999999956
1306,2004-10-28,66.35,52.5,,52.625,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",69.25,750.0,6.5,34699.999999999956
1307,2004-10-29,67.45,53.0,,53.9,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",72.25,1200.0,0.6000000000000001,35899.999999999956
1308,2004-11-01,69.175,53.5,,54.325,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",78.375,2450.0,1.0416666666666665,38349.999999999956
1309,2004-11-02,69.85,53.95,,54.3,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",79.5,450.0,-0.8163265306122449,38799.999999999956
1310,2004-11-03,71.85,53.6,,53.75,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",91.25,4700.0,9.444444444444445,43499.999999999956
1311,2004-11-04,73.85,53.7,,54.75,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",100.75,3800.0,-0.19148936170212771,47299.999999999956
1312,2004-11-05,72.25,53.45,,54.2,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",94.0,-2700.0,-1.7105263157894737,44599.999999999956
1313,2004-11-08,72.1,53.325,,54.3,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",93.875,-50.0,-0.9814814814814815,44549.999999999956
1314,2004-11-09,71.9,53.4,,54.2,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",92.5,-550.0,10.0,43999.999999999956
1315,2004-11-10,73.9,53.9,,54.95,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",100.0,3000.0,-6.454545454545454,46999.999999999956
1316,2004-11-11,74.475,54.1,,55.5,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",101.875,750.0,-0.75,47749.999999999956
1317,2004-11-12,75.475,54.15,,55.525,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",106.625,1900.0,1.5333333333333332,49649.999999999956
1318,2004-11-15,74.775,54.2,,56.0,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",102.875,-1500.0,-1.7894736842105263,48149.999999999956
1319,2004-11-16,74.375,54.45,,56.05,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",99.625,-1300.0,-0.1333333333333333,46849.999999999956
1320,2004-11-17,74.825,54.7,,55.525,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",100.625,400.0,-1.3076923076923077,47249.999999999956
1321,2004-11-18,74.4,55.2,,56.825,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",96.0,-1850.0,-5.625,45399.999999999956
1322,2004-11-19,74.825,55.9,,58.25,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",94.625,-550.0,-0.7027027027027026,44849.999999999956
1323,2004-11-22,74.8,56.175,,58.525,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",93.125,-600.0,0.09090909090909083,44249.999999999956
1324,2004-11-23,76.1,55.95,,58.05,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",100.75,3050.0,-6.083333333333333,47299.999999999956
1325,2004-11-24,76.55,55.85,,58.0,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",103.5,1100.0,-0.639344262295082,48399.999999999956
1326,2004-11-25,,,,,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': True}",103.5,0.0,-1.0,48399.999999999956
1327,2004-11-26,76.875,56.075,,58.3,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",104.0,200.0,inf,48599.999999999956
1328,2004-11-29,77.35,56.95,,59.0,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",102.0,-800.0,-5.0,47799.999999999956
1329,2004-11-30,79.075,57.725,,59.9,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",106.75,1900.0,-3.375,49699.999999999956
1330,2004-12-01,78.95,56.8,,59.0,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",110.75,1600.0,-0.1578947368421053,51299.999999999956
1331,2004-12-02,78.925,56.95,,59.0,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",109.875,-350.0,-1.21875,50949.999999999956
1332,2004-12-03,78.5,56.7,,58.75,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",109.0,-350.0,0.0,50599.999999999956
1333,2004-12-06,76.5,55.2,,57.25,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",106.5,-1000.0,1.8571428571428572,49599.999999999956
1334,2004-12-07,75.95,55.7,,57.45,5,5,0,0,False,"{'long_future': 'LHZ04', 'short_future': 'LHZ05', 'event': 'base', 'missing_price_flag': False}",101.25,-2100.0,1.1,47499.999999999956
1335,2004-12-08,72.3,,75.65,55.575,4,5,1,1,True,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'previous_long_future': 'LHZ04', 'previous_short_future': 'LHZ05', 'event': {'rolling_over': 1}}",30.77499999999999,-28190.000000000004,12.423809523809526,19309.999999999953
1336,2004-12-09,71.675,,74.125,55.375,3,5,2,2,True,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'previous_long_future': 'LHZ04', 'previous_short_future': 'LHZ05', 'event': {'rolling_over': 2}}",-25.975000000000023,-22700.000000000007,-0.19474991131606934,-3390.0000000000546
1337,2004-12-10,71.6,,74.75,55.5,2,5,3,3,True,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'previous_long_future': 'LHZ04', 'previous_short_future': 'LHZ05', 'event': {'rolling_over': 3}}",-77.55000000000001,-20629.999999999996,-0.0911894273127758,-24020.00000000005
1338,2004-12-13,72.175,,74.475,56.1,1,5,4,4,True,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'previous_long_future': 'LHZ04', 'previous_short_future': 'LHZ05', 'event': {'rolling_over': 4}}",-132.82500000000002,-22110.000000000004,0.0717401841977705,-46130.00000000006
1339,2004-12-14,71.25,,74.4,56.0,0,5,5,5,True,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'previous_long_future': 'LHZ04', 'previous_short_future': 'LHZ05', 'event': {'rolling_over': 5}}",-186.5,-21469.999999999993,-0.028946178199910078,-67600.00000000006
1340,2004-12-15,72.45,,,56.0,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",83.75,108100.0,-6.0349324639031225,40499.99999999994
1341,2004-12-16,73.325,,,56.0,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",88.125,1750.0,-0.9838112858464385,42249.99999999994
1342,2004-12-17,73.85,,,55.95,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",90.75,1050.0,-0.4,43299.99999999994
1343,2004-12-20,73.1,,,55.7,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",87.0,-1500.0,-2.428571428571429,41799.99999999994
1344,2004-12-21,73.1,,,55.475,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",87.0,0.0,-1.0,41799.99999999994
1345,2004-12-22,73.1,57.0,,55.3,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",80.5,-2600.0,-inf,39199.99999999994
1346,2004-12-23,73.8,57.025,,55.7,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",83.875,1350.0,-1.5192307692307692,40549.99999999994
1347,2004-12-24,,,,,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",83.875,0.0,-1.0,40549.99999999994
1348,2004-12-27,74.775,56.75,,56.0,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",90.125,2500.0,inf,43049.99999999994
1349,2004-12-28,73.75,56.25,,55.5,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",87.5,-1050.0,-1.42,41999.99999999994
1350,2004-12-29,75.35,58.2,,57.5,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",85.75,-700.0,-0.33333333333333337,41299.99999999994
1351,2004-12-30,76.4,58.9,,58.25,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",87.5,700.0,-2.0,41999.99999999994
1352,2004-12-31,76.4,58.9,,58.25,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",87.5,0.0,-1.0,41999.99999999994
1353,2005-01-03,76.7,59.0,,58.0,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",88.5,400.0,inf,42399.99999999994
1354,2005-01-04,76.5,59.0,,58.4,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",87.5,-400.0,-2.0,41999.99999999994
1355,2005-01-05,75.75,58.9,,58.65,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",84.25,-1300.0,2.25,40699.99999999994
1356,2005-01-06,75.8,58.975,,58.775,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",84.125,-50.0,-0.9615384615384616,40649.99999999994
1357,2005-01-07,74.95,59.5,,58.925,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",77.25,-2750.0,54.0,37899.99999999994
1358,2005-01-10,75.05,59.35,,59.3,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",78.5,500.0,-1.1818181818181819,38399.99999999994
1359,2005-01-11,77.05,59.9,,60.0,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",85.75,2900.0,4.8,41299.99999999994
1360,2005-01-12,75.8,59.7,,59.6,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",80.5,-2100.0,-1.7241379310344827,39199.99999999994
1361,2005-01-13,76.2,60.0,,60.1,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",81.0,200.0,-1.0952380952380953,39399.99999999994
1362,2005-01-14,76.775,59.95,,60.05,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",84.125,1250.0,5.25,40649.99999999994
1363,2005-01-17,,,,,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': True}",84.125,0.0,-1.0,40649.99999999994
1364,2005-01-18,75.575,59.95,,59.9,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",78.125,-2400.0,-inf,38249.99999999994
1365,2005-01-19,75.775,60.0,,60.125,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",78.875,300.0,-1.125,38549.99999999994
1366,2005-01-20,74.35,59.75,,59.95,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",73.0,-2350.0,-8.833333333333332,36199.99999999994
1367,2005-01-21,75.875,59.95,,60.4,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",79.625,2650.0,-2.127659574468085,38849.99999999994
1368,2005-01-24,75.425,59.975,,60.15,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",77.25,-950.0,-1.3584905660377358,37899.99999999994
1369,2005-01-25,75.075,59.9,,60.25,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",75.875,-550.0,-0.42105263157894735,37349.99999999994
1370,2005-01-26,74.575,59.8,,60.15,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",73.875,-800.0,0.4545454545454546,36549.99999999994
1371,2005-01-27,74.2,59.85,,60.05,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",71.75,-850.0,0.0625,35699.99999999994
1372,2005-01-28,74.125,59.925,,60.45,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",71.0,-300.0,-0.6470588235294117,35399.99999999994
1373,2005-01-31,73.775,59.9,,60.7,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",69.375,-650.0,1.1666666666666665,34749.99999999994
1374,2005-02-01,73.625,59.975,,60.8,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",68.25,-450.0,-0.3076923076923077,34299.99999999994
1375,2005-02-02,71.625,59.8,,60.3,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",59.125,-3650.0,7.111111111111111,30649.99999999994
1376,2005-02-03,71.75,59.875,,60.6,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",59.375,100.0,-1.0273972602739727,30749.99999999994
1377,2005-02-04,70.85,59.8,,60.45,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",55.25,-1650.0,-17.5,29099.99999999994
1378,2005-02-07,70.725,59.8,,60.85,5,5,0,0,False,"{'long_future': 'LHG05', 'short_future': 'LHG06', 'event': 'base', 'missing_price_flag': False}",54.625,-250.0,-0.8484848484848485,28849.99999999994
1379,2005-02-08,74.0,,68.775,59.75,4,5,1,1,True,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'previous_long_future': 'LHG05', 'previous_short_future': 'LHG06', 'event': {'rolling_over': 1}}",6.025000000000006,-19439.999999999996,76.75999999999999,9409.999999999945
1380,2005-02-09,73.775,,68.325,59.8,3,5,2,2,True,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'previous_long_future': 'LHG05', 'previous_short_future': 'LHG06', 'event': {'rolling_over': 2}}",-60.62499999999997,-26659.999999999993,0.37139917695473246,-17250.000000000047
1381,2005-02-10,71.775,,67.025,59.45,2,5,3,3,True,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'previous_long_future': 'LHG05', 'previous_short_future': 'LHG06', 'event': {'rolling_over': 3}}",-132.725,-28840.000000000007,0.08177044261065314,-46090.00000000006
1382,2005-02-11,72.525,,67.7,59.2,1,5,4,4,True,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'previous_long_future': 'LHG05', 'previous_short_future': 'LHG06', 'event': {'rolling_over': 4}}",-192.475,-23900.0,-0.17128987517337058,-69990.00000000006
1383,2005-02-14,72.575,,67.775,59.375,0,5,5,5,True,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'previous_long_future': 'LHG05', 'previous_short_future': 'LHG06', 'event': {'rolling_over': 5}}",-257.0,-25810.000000000004,0.07991631799163201,-95800.00000000006
1384,2005-02-15,73.0,,,59.35,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': True}",66.0,129200.0,-6.005811700891127,33399.99999999994
1385,2005-02-16,73.9,,,59.35,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': True}",70.5,1800.0,-0.9860681114551083,35199.99999999994
1386,2005-02-17,73.85,58.9,,59.35,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",74.75,1700.0,-0.05555555555555558,36899.99999999994
1387,2005-02-18,72.875,58.6,,59.45,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",71.375,-1350.0,-1.7941176470588234,35549.99999999994
1388,2005-02-21,,,,,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': True}",71.375,0.0,-1.0,35549.99999999994
1389,2005-02-22,73.55,58.6,,59.45,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",74.75,1350.0,inf,36899.99999999994
1390,2005-02-23,75.425,58.575,,59.4,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",84.25,3800.0,1.8148148148148149,40699.99999999994
1391,2005-02-24,74.9,58.6,,59.25,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",81.5,-1100.0,-1.2894736842105263,39599.99999999994
1392,2005-02-25,74.15,58.075,,59.075,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",80.375,-450.0,-0.5909090909090908,39149.99999999994
1393,2005-02-28,74.225,58.6,,59.5,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",78.125,-900.0,1.0,38249.99999999994
1394,2005-03-01,75.25,58.8,,59.9,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",82.25,1650.0,-2.833333333333333,39899.99999999994
1395,2005-03-02,74.65,59.2,,59.9,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",77.25,-2000.0,-2.212121212121212,37899.99999999994
1396,2005-03-03,76.1,59.45,,60.175,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",83.25,2400.0,-2.2,40299.99999999994
1397,2005-03-04,75.65,59.25,,59.95,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",82.0,-500.0,-1.2083333333333333,39799.99999999994
1398,2005-03-07,75.5,59.4,,60.15,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",80.5,-600.0,0.19999999999999996,39199.99999999994
1399,2005-03-08,76.1,59.5,,60.25,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",83.0,1000.0,-2.666666666666667,40199.99999999994
1400,2005-03-09,74.575,59.4,,60.2,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",75.875,-2850.0,-3.85,37349.99999999994
1401,2005-03-10,72.575,59.375,,59.95,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",66.0,-3950.0,0.38596491228070184,33399.99999999994
1402,2005-03-11,72.375,59.25,,59.85,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",65.625,-150.0,-0.9620253164556962,33249.99999999994
1403,2005-03-14,70.575,59.5,,60.0,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",55.375,-4100.0,26.333333333333332,29149.99999999994
1404,2005-03-15,70.575,59.25,,59.65,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",56.625,500.0,-1.1219512195121952,29649.99999999994
1405,2005-03-16,71.275,59.325,,59.775,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",59.75,1250.0,1.5,30899.99999999994
1406,2005-03-17,70.575,59.05,,59.95,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",57.625,-850.0,-1.6800000000000002,30049.99999999994
1407,2005-03-18,70.4,58.9,,59.725,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",57.5,-50.0,-0.9411764705882353,29999.99999999994
1408,2005-03-21,71.05,58.85,,59.75,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",61.0,1400.0,-29.0,31399.99999999994
1409,2005-03-22,70.575,58.65,,59.65,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",59.625,-550.0,-1.3928571428571428,30849.99999999994
1410,2005-03-23,70.15,57.8,,59.075,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",61.75,850.0,-2.5454545454545454,31699.99999999994
1411,2005-03-24,70.3,57.5,,58.9,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",64.0,900.0,0.05882352941176472,32599.99999999994
1412,2005-03-25,,,,,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': True}",64.0,0.0,-1.0,32599.99999999994
1413,2005-03-28,69.65,58.2,,59.9,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",57.25,-2700.0,-inf,29899.99999999994
1414,2005-03-29,69.275,58.35,,60.7,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",54.625,-1050.0,-0.6111111111111112,28849.99999999994
1415,2005-03-30,68.7,58.5,,60.525,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",51.0,-1450.0,0.38095238095238093,27399.99999999994
1416,2005-03-31,68.7,58.5,,60.45,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",51.0,0.0,-1.0,27399.99999999994
1417,2005-04-01,70.15,58.95,,60.95,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",56.0,2000.0,inf,29399.99999999994
